Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
D1,KT-0603R,LED_0603_1608Metric,204.38,-196.04,270,top
D2,1N4148W,D_SOD-123,205.142,-182.832,0,top
D3,KT-0603R,LED_0603_1608Metric,344.9745,-167.552,0,top
D4,1N4148W,D_SOD-123,339.92,-159.424,90,top
D5,KT-0603R,LED_0603_1608Metric,331.9745,-167.552,0,top
D6,1N4148W,D_SOD-123,326.92,-159.424,90,top
D7,KT-0603R,LED_0603_1608Metric,318.9745,-167.552,0,top
D8,1N4148W,D_SOD-123,313.92,-159.424,90,top
D9,KT-0603R,LED_0603_1608Metric,305.9745,-167.552,0,top
D10,1N4148W,D_SOD-123,300.92,-159.424,90,top
D11,KT-0603R,LED_0603_1608Metric,292.9745,-167.552,0,top
D12,1N4148W,D_SOD-123,287.92,-159.424,90,top
D13,KT-0603R,LED_0603_1608Metric,279.9745,-167.552,0,top
D14,1N4148W,D_SOD-123,274.92,-159.424,90,top
D15,KT-0603R,LED_0603_1608Metric,266.9745,-167.552,0,top
D16,1N4148W,D_SOD-123,261.92,-159.424,90,top
D17,KT-0603R,LED_0603_1608Metric,253.9745,-167.552,0,top
D18,1N4148W,D_SOD-123,248.92,-159.424,90,top
D19,KT-0603R,LED_0603_1608Metric,240.9745,-167.552,0,top
D20,1N4148W,D_SOD-123,235.92,-159.424,90,top
D21,KT-0603R,LED_0603_1608Metric,227.9745,-167.552,0,top
D22,1N4148W,D_SOD-123,222.92,-159.424,90,top
D23,KT-0603R,LED_0603_1608Metric,214.974501,-167.552,0,top
D24,1N4148W,D_SOD-123,209.92,-159.424,90,top
D25,KT-0603R,LED_0603_1608Metric,201.9745,-167.552,0,top
D26,1N4148W,D_SOD-123,196.92,-159.424,90,top
D27,KT-0603R,LED_0603_1608Metric,188.9745,-167.552,0,top
D28,1N4148W,D_SOD-123,183.92,-159.424,90,top
D29,KT-0603R,LED_0603_1608Metric,175.9745,-167.552,0,top
D30,1N4148W,D_SOD-123,170.92,-159.424,90,top
D31,KT-0603R,LED_0603_1608Metric,162.9745,-167.552,0,top
D32,1N4148W,D_SOD-123,157.92,-159.424,90,top
D33,KT-0603R,LED_0603_1608Metric,149.9745,-167.552,0,top
D34,1N4148W,D_SOD-123,144.92,-159.424,90,top
D35,KT-0603R,LED_0603_1608Metric,136.974501,-167.552,0,top
D36,1N4148W,D_SOD-123,131.92,-159.424,90,top
D37,KT-0603R,LED_0603_1608Metric,123.9745,-167.552,0,top
D38,1N4148W,D_SOD-123,118.92,-159.424,90,top
D39,KT-0603R,LED_0603_1608Metric,110.9745,-167.552,0,top
D40,1N4148W,D_SOD-123,105.92,-159.424,90,top
D41,KT-0603R,LED_0603_1608Metric,97.974501,-167.552,0,top
D42,1N4148W,D_SOD-123,92.92,-159.424,90,top
D43,KT-0603R,LED_0603_1608Metric,84.9745,-167.552,0,top
D44,1N4148W,D_SOD-123,79.92,-159.424,90,top
Q1,S9012,SOT-23,205.65,-188.928,180,top
Q2,S9012,SOT-23,340.936,-163.996,180,top
Q3,S9012,SOT-23,327.936,-163.996,180,top
Q4,S9012,SOT-23,314.936,-163.996,180,top
Q5,S9012,SOT-23,301.936,-163.996,180,top
Q6,S9012,SOT-23,288.936,-163.996,180,top
Q7,S9012,SOT-23,275.936,-163.996,180,top
Q8,S9012,SOT-23,262.936,-163.996,180,top
Q9,S9012,SOT-23,249.936,-163.996,180,top
Q10,S9012,SOT-23,236.936,-163.996,180,top
Q11,S9012,SOT-23,223.936,-163.996,180,top
Q12,S9012,SOT-23,210.936,-163.996,180,top
Q13,S9012,SOT-23,197.936,-163.996,180,top
Q14,S9012,SOT-23,184.936,-163.996,180,top
Q15,S9012,SOT-23,171.936,-163.996,180,top
Q16,S9012,SOT-23,158.936,-163.996,180,top
Q17,S9012,SOT-23,145.936,-163.996,180,top
Q18,S9012,SOT-23,132.936,-163.996,180,top
Q19,S9012,SOT-23,119.936,-163.996,180,top
Q20,S9012,SOT-23,106.936,-163.996,180,top
Q21,S9012,SOT-23,93.936,-163.996,180,top
Q22,S9012,SOT-23,80.936,-163.996,180,top
R1,1k,R_0603_1608Metric,206.666,-185.626,90,top
R2,47k,R_0603_1608Metric,205.142,-185.626,90,top
R3,1k,R_0603_1608Metric,344.238,-164.758,0,top
R4,47k,R_0603_1608Metric,344.238,-163.234,0,top
R5,1k,R_0603_1608Metric,331.238,-164.758,0,top
R6,47k,R_0603_1608Metric,331.238,-163.234,0,top
R7,1k,R_0603_1608Metric,318.238,-164.758,0,top
R8,47k,R_0603_1608Metric,318.238,-163.234,0,top
R9,1k,R_0603_1608Metric,305.238,-164.758,0,top
R10,47k,R_0603_1608Metric,305.238,-163.234,0,top
R11,1k,R_0603_1608Metric,292.238,-164.758,0,top
R12,47k,R_0603_1608Metric,292.238,-163.234,0,top
R13,1k,R_0603_1608Metric,279.238,-164.758,0,top
R14,47k,R_0603_1608Metric,279.238,-163.234,0,top
R15,1k,R_0603_1608Metric,266.238,-164.758,0,top
R16,47k,R_0603_1608Metric,266.238,-163.234,0,top
R17,1k,R_0603_1608Metric,253.238,-164.758,0,top
R18,47k,R_0603_1608Metric,253.238,-163.234,0,top
R19,1k,R_0603_1608Metric,240.238,-164.758,0,top
R20,47k,R_0603_1608Metric,240.238,-163.234,0,top
R21,1k,R_0603_1608Metric,227.238,-164.758,0,top
R22,47k,R_0603_1608Metric,227.238,-163.234,0,top
R23,1k,R_0603_1608Metric,214.238001,-164.758,0,top
R24,47k,R_0603_1608Metric,214.238,-163.234,0,top
R25,1k,R_0603_1608Metric,201.238,-164.758,0,top
R26,47k,R_0603_1608Metric,201.238,-163.234,0,top
R27,1k,R_0603_1608Metric,188.238,-164.758,0,top
R28,47k,R_0603_1608Metric,188.238,-163.234,0,top
R29,1k,R_0603_1608Metric,175.238,-164.758,0,top
R30,47k,R_0603_1608Metric,175.238,-163.234,0,top
R31,1k,R_0603_1608Metric,162.238,-164.758,0,top
R32,47k,R_0603_1608Metric,162.238,-163.234,0,top
R33,1k,R_0603_1608Metric,149.238,-164.758,0,top
R34,47k,R_0603_1608Metric,149.238,-163.234,0,top
R35,1k,R_0603_1608Metric,136.238001,-164.758,0,top
R36,47k,R_0603_1608Metric,136.238,-163.234,0,top
R37,1k,R_0603_1608Metric,123.238,-164.758,0,top
R38,47k,R_0603_1608Metric,123.238,-163.234,0,top
R39,1k,R_0603_1608Metric,110.238,-164.758,0,top
R40,47k,R_0603_1608Metric,110.238,-163.234,0,top
R41,1k,R_0603_1608Metric,97.25,-164.75,0,top
R42,47k,R_0603_1608Metric,97.238,-163.234,0,top
R43,1k,R_0603_1608Metric,84.238,-164.758,0,top
R44,47k,R_0603_1608Metric,84.238,-163.234,0,top
